tower_id,adm3_name,analysis_area,adm2_pcode,date,rain_30d_mm,rain_30d_percentile,flood_history_score,elevation_risk,slope_risk,hazard_target_score
7234,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.6181712746620178,0.21804482026533645
7235,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.5577766299247742,0.2109211449189619
7236,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.7238371968269348,0.22438477559523146
7237,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.13971197605133057,0.17883726401762526
7238,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.5692490339279175,0.20810948415236036
7239,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.8090326189994812,0.2154965059323744
7240,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.8090326189994812,0.22249649925665418
7241,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.5692490339279175,0.20460948749022045
7242,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.3938554525375366,0.19058587594465773
7243,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.7238371968269348,0.21038478060202162
7244,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.3333333333333333,0.824999988079071,1.0,0.3554999983310699
7245,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.6010615825653076,0.21701823873953383
7246,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.17279112339019775,0.17382201118902724
7247,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.18066918849945068,0.17779470010237258
7248,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.5577766299247742,0.21792114658789197
7249,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.925000011920929,0.18066918849945068,0.20579469843344253
7250,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.37225258350372314,0.2067897038026289
7251,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.2030879259109497,0.18963982267813245
7252,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.0,0.16345454378561536
7253,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.3026086091995239,0.19211105866865674
7254,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.17279112339019775,0.1948220161958174
7255,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.019849658012390137,0.18564552827314892
7256,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.37225258350372314,0.1927897004647688
7257,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.7238371968269348,0.2278847806020216
7258,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.5577766299247742,0.20042114658789198
7259,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.5692490339279175,0.2151094858212904
7260,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.401894211769104,0.20856820149855176
7261,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.0,0.14945454879240555
7262,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.2907785177230835,0.18440125985579053
7263,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.8090326189994812,0.22599650426344434
7264,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8999999761581421,0.8090326189994812,0.2399964992566542
7265,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.875,0.0,0.18795454545454543
7266,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.5692490339279175,0.1976094858212904
7267,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.3026086091995239,0.19211105866865674
7268,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.6010615825653076,0.203018243746324
7269,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.8090326189994812,0.21899650259451428
7270,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.5577766299247742,0.1969211415811018
7271,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.37225258350372314,0.17878969712690868
7272,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8999999761581421,0.8004703521728516,0.23948276324705642
7273,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.6181712746620178,0.20054482026533643
7274,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.7238371968269348,0.2173847739263014
7275,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.5692490339279175,0.2151094858212904
7276,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.3026086091995239,0.19211105866865674
7277,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.7238371968269348,0.2138847772641615
7278,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.401894211769104,0.19806819482283156
7279,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.1168665885925293,0.18796653910116712
7280,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.6010615825653076,0.21701823873953383
7281,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.23718851804733276,0.18818585319952527
7282,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8999999761581421,1.0,0.25145454211668533
7283,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.8004703521728516,0.22548276825384655
7284,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.8004703521728516,0.2184827665849165
7285,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.8004703521728516,0.2219827632470564
7286,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.7238371968269348,0.22438477559523146
7287,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.8004703521728516,0.2219827632470564
7288,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.8004703521728516,0.2184827665849165
7289,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.8090326189994812,0.22949650092558424
7290,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.8090326189994812,0.22949650092558424
7291,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.0,0.17395454211668532
7292,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.37225258350372314,0.2067897038026289
7293,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.6010615825653076,0.21701823873953383
7294,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.1168665885925293,0.18446654243902721
7295,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,1.0,0.7238371968269348,0.24888477726416153
7296,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.7238371968269348,0.22438477559523146
7297,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.8090326189994812,0.22599650426344434
7298,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.7749999761581421,0.44799482822418213,0.19356150453740897
7299,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8999999761581421,0.7238371968269348,0.22761204665357415
7300,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.824999988079071,0.8090326189994812,0.22222377365285698
7301,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.824999988079071,0.3938554525375366,0.1973131436651403
7302,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.6000000238418579,0.6181712746620178,0.17927209799939936
7303,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.6499999761581421,0.7238371968269348,0.19261204665357415
7304,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.75,0.21167343854904175,0.17588222449476068
7305,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.75,0.0,0.16318181818181818
7306,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.675000011920929,0.0,0.15268181985074825
7307,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.675000011920929,0.7238371968269348,0.19611205166036433
7308,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.7250000238418579,0.7238371968269348,0.20311205332929438
7309,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.6499999761581421,0.7238371968269348,0.19261204665357415
7310,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.7749999761581421,0.44799482822418213,0.19356150453740897
7311,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.875,0.8090326189994812,0.22922377532178703
7312,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.699999988079071,0.2907785177230835,0.17362852757627312
7313,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.925000011920929,0.8090326189994812,0.2362237769907171
7314,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8500000238418579,0.5577766299247742,0.21064841931516473
7315,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8500000238418579,0.7238371968269348,0.22061205332929437
7316,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.4750000238418579,0.13971197605133057,0.13306454008275811
7317,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8500000238418579,0.21167343854904175,0.1898822278326208
7318,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.875,0.42752158641815186,0.20633311336690727
7319,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.550000011920929,0.2907785177230835,0.15262853091413325
7320,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8999999761581421,0.44799482822418213,0.211061504537409
7321,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.824999988079071,0.7238371968269348,0.2171120483225042
7322,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.5249999761581421,0.3938554525375366,0.15531314199621027
7323,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.925000011920929,0.37225258350372314,0.2100169748609716
7324,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8999999761581421,0.18066918849945068,0.1950219661539251
7325,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8500000238418579,0.37225258350372314,0.1995169765299017
7326,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.800000011920929,0.8004703521728516,0.21821004098111932
7327,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.875,0.21167343854904175,0.19338222449476067
7328,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.824999988079071,0.3938554525375366,0.1973131436651403
7329,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8999999761581421,0.7238371968269348,0.22761204665357415
7330,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.875,0.7238371968269348,0.22411204999143425
7331,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.824999988079071,0.5692490339279175,0.20783675854856315
7332,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8999999761581421,0.44799482822418213,0.211061504537409
7333,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.6499999761581421,0.37225258350372314,0.17151696985418147
7334,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.824999988079071,0.44799482822418213,0.20056150620633903
7335,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.6499999761581421,0.13971197605133057,0.1575645334070379
7336,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.17500001192092896,0.401894211769104,0.10679547255689446
7337,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.2749999761581421,0.3938554525375366,0.12031314199621027
7338,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.800000011920929,0.5577766299247742,0.20364841764623468
7339,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.699999988079071,0.7238371968269348,0.1996120483225042
7340,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8500000238418579,0.5577766299247742,0.21064841931516473
7341,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.75,0.44799482822418213,0.1900615078752691
7342,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.7250000238418579,0.37225258350372314,0.18201697652990168
7343,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.800000011920929,0.3026086091995239,0.18833833640271966
7344,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.875,0.44799482822418213,0.20756150787526909
7345,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8500000238418579,0.7238371968269348,0.22061205332929437
7346,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.7250000238418579,0.0,0.1596818215196783
7347,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.824999988079071,1.0,0.2336818165128881
7348,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.32499998807907104,0.0,0.10368181651288812
7349,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.8500000238418579,1.0,0.2371818215196783
7350,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.7749999761581421,0.7238371968269348,0.21011204665357414
7351,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.800000011920929,0.5692490339279175,0.20433676188642327
7352,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.3500000238418579,0.0,0.10718182151967828
7353,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.3500000238418579,0.44799482822418213,0.1340615112131292
7354,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.7250000238418579,0.6181712746620178,0.19677209799939938
7355,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.3500000238418579,1.0,0.16718182151967828
7356,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.375,0.3026086091995239,0.1288383347337896
7357,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.5,0.44799482822418213,0.1550615078752691
7358,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.2749999761581421,0.7238371968269348,0.14011204665357416
7359,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.375,0.37225258350372314,0.13301697319204156
7360,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.3500000238418579,0.0,0.10718182151967828
7361,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.30000001192092896,0.3938554525375366,0.12381314700300042
7362,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.3500000238418579,0.18066918849945068,0.11802197282964533
7363,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.19999998807907104,0.42752158641815186,0.11183311169797723
7364,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.19999998807907104,0.8004703521728516,0.1342100376432592
7365,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.25,0.5692490339279175,0.1273367602174932
7366,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.25,0.7238371968269348,0.13661204999143425
7367,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.375,0.0,0.11068181818181817
7368,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.5249999761581421,0.6181712746620178,0.16877209132367915
7369,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.550000011920929,0.5577766299247742,0.16864841764623467
7370,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.5249999761581421,1.0,0.19168181484395808
7371,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.574999988079071,0.1168665885925293,0.14569381182843988
7372,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.574999988079071,0.1168665885925293,0.14569381182843988
7373,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.3500000238418579,0.6010615825653076,0.14324551647359673
7374,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.574999988079071,0.6181712746620178,0.1757720929926092
7375,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.42500001192092896,0.37225258350372314,0.14001697486097162
7376,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.3500000238418579,0.2030879259109497,0.11936709707433527
7377,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.75,0.7238371968269348,0.20661204999143426
7378,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.2749999761581421,0.18066918849945068,0.1075219661539251
7379,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.44999998807907104,0.6010615825653076,0.15724551146680657
7380,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.3500000238418579,0.42752158641815186,0.13283311670476738
7381,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.5249999761581421,0.0,0.13168181484395808
7382,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.699999988079071,0.7238371968269348,0.1996120483225042
7383,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.699999988079071,0.5577766299247742,0.18964841430837456
7384,Thanlyin,Thanlyin,MMR013D003,2022-01-01,5.4695125,0.1939393939393939,0.0,0.6499999761581421,0.8090326189994812,0.19772377198392693
