tower_id,adm3_name,date,hazard_target_score,oof_prediction
2428,Hlaingtharya (East),2023-07-11,0.42001858006824144,0.418555349111557
2429,Hlaingtharya (East),2023-07-11,0.4025185800682415,0.4008771777153015
2430,Hlaingtharya (East),2023-07-11,0.3994772924076427,0.3983876705169678
2431,Hlaingtharya (East),2023-07-11,0.37536363970149644,0.37535345554351807
2432,Hlaingtharya (East),2023-07-11,0.4082938648353923,0.40754052996635437
2433,Hlaingtharya (East),2023-07-11,0.37952015291560776,0.37951067090034485
2434,Hlaingtharya (East),2023-07-11,0.4152938665043224,0.41557344794273376
2435,Hlaingtharya (East),2023-07-11,0.38652015458453787,0.38577717542648315
2436,Hlaingtharya (East),2023-07-11,0.37881034742702135,0.37879112362861633
2437,Hlaingtharya (East),2023-07-11,0.39309494744647633,0.39303651452064514
2438,Hlaingtharya (East),2023-07-11,0.37536363970149644,0.37535345554351807
2439,Hlaingtharya (East),2023-07-11,0.39874332438815724,0.39719411730766296
2440,Hlaingtharya (East),2023-07-11,0.36136363636363633,0.3623877763748169
2441,Hlaingtharya (East),2023-07-11,0.39309494744647633,0.39303651452064514
2442,Hlaingtharya (East),2023-07-11,0.4292938698421825,0.4294937551021576
2443,Hlaingtharya (East),2023-07-11,0.3871987880359996,0.38613301515579224
2444,Hlaingtharya (East),2023-07-11,0.3753756333481182,0.37446314096450806
2445,Hlaingtharya (East),2023-07-11,0.4117938698421825,0.41160184144973755
2446,Hlaingtharya (East),2023-07-11,0.4057433260570873,0.40426528453826904
2447,Hlaingtharya (East),2023-07-11,0.43536363970149644,0.4354857802391052
2448,Hlaingtharya (East),2023-07-11,0.4158302308212627,0.4149053990840912
2449,Hlaingtharya (East),2023-07-11,0.40792732964862477,0.40692511200904846
2450,Hlaingtharya (East),2023-07-11,0.4082938648353923,0.40754052996635437
2451,Hlaingtharya (East),2023-07-11,0.3892311037670482,0.388357013463974
2452,Hlaingtharya (East),2023-07-11,0.37536363970149644,0.37535345554351807
2453,Hlaingtharya (East),2023-07-11,0.4129949618469585,0.41157203912734985
2454,Hlaingtharya (East),2023-07-11,0.4088302374969829,0.4079926908016205
2455,Hlaingtharya (East),2023-07-11,0.39281035076488147,0.39228907227516174
2456,Hlaingtharya (East),2023-07-11,0.4010149348865856,0.39984872937202454
2457,Hlaingtharya (East),2023-07-11,0.42740559350360524,0.42808860540390015
2458,Hlaingtharya (East),2023-07-11,0.4204055918346752,0.42017966508865356
2459,Hlaingtharya (East),2023-07-11,0.4219273329864849,0.42088782787323
2460,Hlaingtharya (East),2023-07-11,0.4088302374969829,0.4079926908016205
2461,Hlaingtharya (East),2023-07-11,0.4005201495777477,0.39990949630737305
2462,Hlaingtharya (East),2023-07-11,0.38236363302577625,0.3828177750110626
2463,Hlaingtharya (East),2023-07-11,0.4229539145122875,0.4220859110355377
2464,Hlaingtharya (East),2023-07-11,0.4047938681732524,0.4041793644428253
2465,Hlaingtharya (East),2023-07-11,0.37674635659564626,0.37576696276664734
2466,Hlaingtharya (East),2023-07-11,0.4022433293949474,0.400855153799057
2467,Hlaingtharya (East),2023-07-11,0.3760201562534679,0.37437939643859863
2468,Hlaingtharya (East),2023-07-11,0.3893636346947063,0.3890146017074585
2469,Hlaingtharya (East),2023-07-11,0.4165185750614513,0.41525834798812866
2470,Hlaingtharya (East),2023-07-11,0.3667687131058086,0.3666416108608246
2471,Hlaingtharya (East),2023-07-11,0.4047938681732524,0.4041793644428253
2472,Hlaingtharya (East),2023-07-11,0.4158302308212627,0.4149053990840912
2473,Hlaingtharya (East),2023-07-11,0.40601857673038133,0.40470629930496216
2474,Hlaingtharya (East),2023-07-11,0.38223110209811817,0.38213661313056946
2475,Hlaingtharya (East),2023-07-11,0.4152938665043224,0.41557344794273376
2476,Hlaingtharya (East),2023-07-11,0.4088302374969829,0.4079926908016205
2477,Hlaingtharya (East),2023-07-11,0.4095185817371715,0.40834563970565796
2478,Hlaingtharya (East),2023-07-11,0.3983302308212627,0.3973162770271301
2479,Hlaingtharya (East),2023-07-11,0.40601857673038133,0.40470629930496216
2480,Hlaingtharya (East),2023-07-11,0.38236363302577625,0.3828177750110626
2481,Hlaingtharya (East),2023-07-11,0.4163918591629375,0.4166722893714905
2482,Hlaingtharya (East),2023-07-11,0.4198918558250774,0.41956597566604614
2483,Hlaingtharya (East),2023-07-11,0.37881034742702135,0.37879112362861633
2484,Hlaingtharya (East),2023-07-11,0.37952015291560776,0.37951067090034485
2485,Hlaingtharya (East),2023-07-11,0.4187938715111125,0.4196411371231079
2486,Hlaingtharya (East),2023-07-11,0.40533023249019273,0.40433165431022644
2487,Hlaingtharya (East),2023-07-11,0.4054539145122875,0.40428832173347473
2488,Hlaingtharya (East),2023-07-11,0.42689185749400743,0.42728084325790405
2489,Hlaingtharya (East),2023-07-11,0.42689185749400743,0.42728084325790405
2490,Hlaingtharya (East),2023-07-11,0.4082938648353923,0.40754052996635437
2491,Hlaingtharya (East),2023-07-11,0.4047938681732524,0.4041793644428253
2492,Hlaingtharya (East),2023-07-11,0.42689185749400743,0.42728084325790405
2493,Hlaingtharya (East),2023-07-11,0.42689185749400743,0.42728084325790405
2494,Hlaingtharya (East),2023-07-11,0.4057433260570873,0.40426528453826904
2495,Hlaingtharya (East),2023-07-11,0.4158302308212627,0.4149053990840912
2496,Hlaingtharya (East),2023-07-11,0.41690559517253534,0.41706612706184387
2497,Hlaingtharya (East),2023-07-11,0.37674635659564626,0.37576696276664734
2498,Hlaingtharya (East),2023-07-11,0.4099055935036052,0.4099903404712677
2499,Hlaingtharya (East),2023-07-11,0.4047938681732524,0.4041793644428253
2500,Hlaingtharya (East),2023-07-11,0.4047938681732524,0.4041793644428253
2501,Hlaingtharya (East),2023-07-11,0.4093918574940074,0.4095965027809143
2502,Hlaingtharya (East),2023-07-11,0.3917433227192272,0.39065229892730713
2503,Hlaingtharya (East),2023-07-11,0.4318636346947063,0.43165552616119385
2504,Hlaingtharya (East),2023-07-11,0.41690559517253534,0.41706612706184387
2505,Hlaingtharya (East),2023-07-11,0.40533023249019273,0.40433165431022644
2506,Hlaingtharya (East),2023-07-11,0.37674635659564626,0.37576696276664734
2507,Hlaingtharya (East),2023-07-11,0.42390559684146534,0.4241679906845093
2508,Hlaingtharya (East),2023-07-11,0.4093918574940074,0.4095965027809143
2509,Hlaingtharya (East),2023-07-11,0.3892311037670482,0.388357013463974
2510,Hlaingtharya (East),2023-07-11,0.3977938665043224,0.3982582092285156
2511,Hlaingtharya (East),2023-07-11,0.4047938681732524,0.4041793644428253
2512,Hlaingtharya (East),2023-07-11,0.4292938698421825,0.4294937551021576
2513,Hlaingtharya (East),2023-07-11,0.3858756316791881,0.3838306665420532
2514,Hlaingtharya (East),2023-07-11,0.4057433260570873,0.40426528453826904
2515,Hlaingtharya (East),2023-07-11,0.4152938665043224,0.41557344794273376
2516,Hlaingtharya (East),2023-07-11,0.36997129689563407,0.3708409070968628
2517,Hlaingtharya (East),2023-07-11,0.40601857673038133,0.40470629930496216
2518,Hlaingtharya (East),2023-07-11,0.370564046014439,0.3699590861797333
2519,Hlaingtharya (East),2023-07-11,0.38652015458453787,0.38577717542648315
2520,Hlaingtharya (East),2023-07-11,0.4117938698421825,0.41160184144973755
2521,Hlaingtharya (East),2023-07-11,0.40533023249019273,0.40433165431022644
2522,Hlaingtharya (East),2023-07-11,0.4082938648353923,0.40754052996635437
2523,Hlaingtharya (East),2023-07-11,0.4057433260570873,0.40426528453826904
2524,Hlaingtharya (East),2023-07-11,0.42689185749400743,0.42728084325790405
2525,Hlaingtharya (East),2023-07-11,0.3984539128433574,0.3966236710548401
2526,Hlaingtharya (East),2023-07-11,0.44236363302577625,0.44233083724975586
2527,Hlaingtharya (East),2023-07-11,0.43039185415614734,0.4300735890865326
2528,Hlaingtharya (East),2023-07-11,0.42283023249019275,0.42124438285827637
2529,Hlaingtharya (West),2023-07-11,0.39874332438815724,0.39804333448410034
2530,Hlaingtharya (West),2023-07-11,0.4117938698421825,0.4115847051143646
2531,Hlaingtharya (West),2023-07-11,0.36836363803256644,0.36812376976013184
2532,Hlaingtharya (West),2023-07-11,0.4159539128433574,0.4180148243904114
2533,Hlaingtharya (West),2023-07-11,0.3906987930427898,0.388270765542984
2534,Hlaingtharya (West),2023-07-11,0.4163918591629375,0.4169246256351471
2535,Hlaingtharya (West),2023-07-11,0.38223110209811817,0.3824484050273895
2536,Hlaingtharya (West),2023-07-11,0.40601857673038133,0.4061810374259949
2537,Hlaingtharya (West),2023-07-11,0.39352015625346787,0.39334750175476074
2538,Hlaingtharya (West),2023-07-11,0.4254273296486248,0.42405465245246887
2539,Hlaingtharya (West),2023-07-11,0.37881034742702135,0.37955862283706665
2540,Hlaingtharya (West),2023-07-11,0.40601857673038133,0.4061810374259949
2541,Hlaingtharya (West),2023-07-11,0.39199496518481863,0.39094024896621704
2542,Hlaingtharya (West),2023-07-11,0.39199496518481863,0.39094024896621704
2543,Hlaingtharya (West),2023-07-11,0.3871987880359996,0.38507503271102905
2544,Hlaingtharya (West),2023-07-11,0.4047938681732524,0.4045133888721466
2545,Hlaingtharya (West),2023-07-11,0.39156404267657885,0.39022910594940186
2546,Hlaingtharya (West),2023-07-11,0.3882433260570873,0.3876536190509796
2547,Hlaingtharya (West),2023-07-11,0.3857311071049083,0.3853808045387268
2548,Hlaingtharya (West),2023-07-11,0.4130185783993114,0.4133619964122772
2549,Hlaingtharya (West),2023-07-11,0.39702015291560777,0.3958231806755066
2550,Hlaingtharya (West),2023-07-11,0.37887563001025804,0.37705546617507935
2551,Hlaingtharya (West),2023-07-11,0.3983302308212627,0.3996337950229645
2552,Hlaingtharya (West),2023-07-11,0.4099055935036052,0.41026556491851807
2553,Hlaingtharya (West),2023-07-11,0.4178636397014965,0.4197704493999481
2554,Hlaingtharya (West),2023-07-11,0.3858636380325664,0.38564473390579224
2555,Hlaingtharya (West),2023-07-11,0.4114273346554149,0.4109107553958893
2556,Hlaingtharya (West),2023-07-11,0.37536363970149644,0.37476247549057007
2557,Hlaingtharya (West),2023-07-11,0.3892311037670482,0.387910932302475
2558,Hlaingtharya (West),2023-07-11,0.36486363302577624,0.36382436752319336
2559,Hlaingtharya (West),2023-07-11,0.37181034575809135,0.3715961277484894
2560,Hlaingtharya (West),2023-07-11,0.4219273329864849,0.4208149313926697
2561,Hlaingtharya (West),2023-07-11,0.4095185817371715,0.40997475385665894
2562,Hlaingtharya (West),2023-07-11,0.3718636346947063,0.37161359190940857
2563,Hlaingtharya (West),2023-07-11,0.37952015291560776,0.3803147077560425
2564,Hlaingtharya (West),2023-07-11,0.40533023249019273,0.40601950883865356
2565,Hlaingtharya (West),2023-07-11,0.3677002013813365,0.36599206924438477
2566,Hlaingtharya (West),2023-07-11,0.38724635492671616,0.3853161036968231
2567,Hlaingtharya (West),2023-07-11,0.39281035076488147,0.39223042130470276
2568,Hlaingtharya (West),2023-07-11,0.4054539145122875,0.40699270367622375
2569,Hlaingtharya (West),2023-07-11,0.40792732964862477,0.407034695148468
2570,Hlaingtharya (West),2023-07-11,0.4044273329864849,0.4038977324962616
2571,Hlaingtharya (West),2023-07-11,0.5792635651429494,0.5807603001594543
2572,Hlaingtharya (West),2023-07-11,0.4130185783993114,0.4133619964122772
2573,Hlaingtharya (West),2023-07-11,0.41690559517253534,0.41774624586105347
2574,Hlaingtharya (West),2023-07-11,0.3990185750614513,0.39985501766204834
2575,Hlaingtharya (West),2023-07-11,0.5843752904733022,0.5782545804977417
2576,Hlaingtharya (West),2023-07-11,0.3735489119182933,0.3732542395591736
2577,Hlaingtharya (West),2023-07-11,0.4082938648353923,0.4080076515674591
2578,Hlaingtharya (West),2023-07-11,0.4047938681732524,0.4045133888721466
2579,Hlaingtharya (West),2023-07-11,0.4047938681732524,0.4045133888721466
2580,Hlaingtharya (West),2023-07-11,0.4128918541561473,0.4134841859340668
2581,Hlaingtharya (West),2023-07-11,0.4128918541561473,0.4134841859340668
2582,Hlaingtharya (West),2023-07-11,0.3990185750614513,0.39985501766204834
2583,Hlaingtharya (West),2023-07-11,0.3990185750614513,0.39985501766204834
2584,Hlaingtharya (West),2023-07-11,0.3990185750614513,0.39985501766204834
2585,Hlaingtharya (West),2023-07-11,0.4152938665043224,0.41500166058540344
2586,Hlaingtharya (West),2023-07-11,0.3687037910114635,0.36825448274612427
2587,Hlaingtharya (West),2023-07-11,0.3871987880359996,0.38507503271102905
2588,Hlaingtharya (West),2023-07-11,0.3920185817371715,0.392826646566391
2589,Hlaingtharya (West),2023-07-11,0.4099055935036052,0.41026556491851807
2590,Hlaingtharya (West),2023-07-11,0.4163918591629375,0.4169246256351471
2591,Hlaingtharya (West),2023-07-11,0.3948302341591228,0.3962702751159668
2592,Hlaingtharya (West),2023-07-11,0.41340559016574513,0.4141242206096649
2593,Hlaingtharya (West),2023-07-11,0.41340559016574513,0.4141242206096649
2594,Hlaingtharya (West),2023-07-11,0.4025185800682415,0.403007835149765
2595,Hlaingtharya (West),2023-07-11,0.4163918591629375,0.4169246256351471
2596,Hlaingtharya (West),2023-07-11,0.6384948711201366,0.5823206305503845
2597,Hlaingtharya (West),2023-07-11,0.40533023249019273,0.40601950883865356
2598,Hlaingtharya (West),2023-07-11,0.3594712985645641,0.35939037799835205
2599,Hlaingtharya (West),2023-07-11,0.4198918558250774,0.41997355222702026
2600,Hlaingtharya (West),2023-07-11,0.3975149298797954,0.39691492915153503
2601,Hlaingtharya (West),2023-07-11,0.42339186083186753,0.4236602187156677
2602,Hlaingtharya (West),2023-07-11,0.38520020138133654,0.3833901584148407
2603,Hlaingtharya (West),2023-07-11,0.3827037860046733,0.38275185227394104
2604,Hlaingtharya (West),2023-07-11,0.4198918558250774,0.41997355222702026
2605,Hlaingtharya (West),2023-07-11,0.4082938648353923,0.4080076515674591
2606,Hlaingtharya (West),2023-07-11,0.4025185800682415,0.403007835149765
2607,Hlaingtharya (West),2023-07-11,0.3952433277260174,0.3942296504974365
2608,Hlaingtharya (West),2023-07-11,0.4045149315487255,0.4032137095928192
2609,Hlaingtharya (West),2023-07-11,0.42740559350360524,0.428181916475296
2610,Hlaingtharya (West),2023-07-11,0.41933023582805284,0.41983094811439514
2611,Hlaingtharya (West),2023-07-11,0.3790949441086162,0.3785163462162018
2612,Hlaingtharya (West),2023-07-11,0.4130185783993114,0.4133619964122772
2613,Hlaingtharya (West),2023-07-11,0.3790949441086162,0.3785163462162018
2614,Hlaingtharya (West),2023-07-11,0.4045149315487255,0.4032137095928192
2615,Hlaingtharya (West),2023-07-11,0.39419878970492966,0.3921126425266266
2616,Hlaingtharya (West),2023-07-11,0.3893103457580913,0.3890722393989563
2617,Hlaingtharya (West),2023-07-11,0.38236363302577625,0.38142114877700806
2618,Hlaingtharya (West),2023-07-11,0.40601857673038133,0.4061810374259949
2619,Hlaingtharya (West),2023-07-11,0.3893636346947063,0.3878849744796753
2620,Hlaingtharya (West),2023-07-11,0.4229539145122875,0.4246205985546112
2621,Hlaingtharya (West),2023-07-11,0.37886363636363635,0.37761178612709045
2622,Hlaingtharya (West),2023-07-11,0.39551857839931137,0.39649149775505066
2623,Hlaingtharya (West),2023-07-11,0.3772687197815288,0.37557452917099
2624,Hlaingtharya (West),2023-07-11,0.4152938665043224,0.41500166058540344
2625,Hlaingtharya (West),2023-07-11,0.4046987880359996,0.4021110236644745
2626,Hlaingtharya (West),2023-07-11,0.3825949491154064,0.382272332906723
2627,Hlaingtharya (West),2023-07-11,0.38236363302577625,0.38142114877700806
2628,Hlaingtharya (West),2023-07-11,0.40792732964862477,0.407034695148468
2629,Hlaingtharya (West),2023-07-11,0.37570378433574325,0.375039279460907
2630,Hlaingtharya (West),2023-07-11,0.4152938665043224,0.41500166058540344
2631,Hmawbi,2023-07-11,0.4163918591629375,0.4165819585323334
2632,Hmawbi,2023-07-11,0.4318636346947063,0.43154311180114746
2633,Hmawbi,2023-07-11,0.3840489102493633,0.383731871843338
2634,Hmawbi,2023-07-11,0.3753103507648815,0.37277472019195557
2635,Hmawbi,2023-07-11,0.5392007990678152,0.5557903051376343
2636,Hmawbi,2023-07-11,0.6436213176056558,0.6485660672187805
2637,Hmawbi,2023-07-11,0.5657999344666799,0.5810613632202148
2638,Hmawbi,2023-07-11,0.38083023082126266,0.3807115852832794
2639,Hmawbi,2023-07-11,0.4117938698421825,0.41233354806900024
2640,Hmawbi,2023-07-11,0.36979386817325244,0.37280067801475525
2641,Hmawbi,2023-07-11,0.3240546191822399,0.32294604182243347
2642,Hmawbi,2023-07-11,0.35431034575809134,0.35308679938316345
2643,Hmawbi,2023-07-11,0.3449273313175548,0.347502738237381
2644,Hmawbi,2023-07-11,0.3193636346947063,0.3192705810070038
2645,Hmawbi,2023-07-11,0.4187938715111125,0.4188462495803833
2646,Hmawbi,2023-07-11,0.6542449979588205,0.6829049587249756
2647,Hmawbi,2023-07-11,0.37992733131755485,0.3800647556781769
2648,Hmawbi,2023-07-11,0.3445201529156078,0.3461199104785919
2649,Hmawbi,2023-07-11,0.5657999344666799,0.5810613632202148
2650,Hmawbi,2023-07-11,0.3392433227192272,0.34169188141822815
2651,Hmawbi,2023-07-11,0.34226871978152884,0.34128254652023315
2652,Hmawbi,2023-07-11,0.3779949618469585,0.37779974937438965
2653,Hmawbi,2023-07-11,0.3802938665043224,0.37991657853126526
2654,Hmawbi,2023-07-11,0.3959055901657451,0.3961712718009949
2655,Hmawbi,2023-07-11,0.4054539145122875,0.40554729104042053
2656,Hmawbi,2023-07-11,0.35892733465541493,0.3592185080051422
2657,Hmawbi,2023-07-11,0.39240559350360527,0.3911500573158264
2658,Hmawbi,2023-07-11,0.3977938665043224,0.39775779843330383
2659,Hmawbi,2023-07-11,0.38501858006824147,0.38334959745407104
2660,Hmawbi,2023-07-11,0.3914539111744274,0.3903319835662842
2661,Hmawbi,2023-07-11,0.3977938665043224,0.39775779843330383
2662,Hmawbi,2023-07-11,0.3766987897049297,0.3764086663722992
2663,Hmawbi,2023-07-11,0.39051492821086536,0.38921111822128296
2664,Hmawbi,2023-07-11,0.3977938665043224,0.39775779843330383
2665,Hmawbi,2023-07-11,0.32074635158885606,0.3226900100708008
2666,Hmawbi,2023-07-11,0.3952433277260174,0.39494097232818604
2667,Hmawbi,2023-07-11,0.3849949635158885,0.3828543722629547
2668,Hmawbi,2023-07-11,0.38652015458453787,0.38562506437301636
2669,Hmawbi,2023-07-11,0.3975149298797954,0.39622461795806885
2670,Hmawbi,2023-07-11,0.36136363636363633,0.3601583242416382
2671,Hmawbi,2023-07-11,0.37952015291560776,0.3782167136669159
2672,Hmawbi,2023-07-11,0.4082938648353923,0.40810707211494446
2673,Hmawbi,2023-07-11,0.3213302374969829,0.3226185441017151
2674,Hmawbi,2023-07-11,0.37220378767360335,0.37099772691726685
2675,Hmawbi,2023-07-11,0.3813918591629375,0.3833100199699402
2676,Hmawbi,2023-07-11,0.3522938681732524,0.3564628064632416
2677,Hmawbi,2023-07-11,0.33939185749400747,0.33972758054733276
2678,Hmawbi,2023-07-11,0.3539772857319225,0.35404545068740845
2679,Hmawbi,2023-07-11,0.3557938648353923,0.358598530292511
2680,Hmawbi,2023-07-11,0.3533918608318676,0.3525327742099762
2681,Hmawbi,2023-07-11,0.37490559350360525,0.377157986164093
2682,Hmawbi,2023-07-11,0.33906404267657886,0.3420489728450775
2683,Hmawbi,2023-07-11,0.3879539145122875,0.38640788197517395
2684,Hmawbi,2023-07-11,0.3638918591629375,0.36699432134628296
2685,Hmawbi,2023-07-11,0.3368636346947063,0.33505770564079285
2686,Hmawbi,2023-07-11,0.31236363302577624,0.31198281049728394
2687,Hmawbi,2023-07-11,0.3475949491154064,0.34713315963745117
2688,Hmawbi,2023-07-11,0.35283023249019274,0.35350388288497925
2689,Hmawbi,2023-07-11,0.3738302374969829,0.3741114139556885
2690,Hmawbi,2023-07-11,0.39189185749400746,0.39094045758247375
2691,Hmawbi,2023-07-11,0.37642733465541495,0.3773648142814636
2692,Hmawbi,2023-07-11,0.3731987930427898,0.37030842900276184
2693,Hmawbi,2023-07-11,0.3565640426765789,0.3549332916736603
2694,Hmawbi,2023-07-11,0.3570185817371715,0.3575966954231262
2695,Hmawbi,2023-07-11,0.38851857673038137,0.38727375864982605
2696,Hmawbi,2023-07-11,0.30886363636363634,0.3102741241455078
